id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
85,Male,48,1,28.0,0,> 2 Years,Yes,38714.0,26.0,112,1
86,Female,24,1,37.0,0,< 1 Year,Yes,34307.0,152.0,268,1
87,Male,65,1,28.0,0,1-2 Year,Yes,22939.0,122.0,238,1
88,Female,47,1,28.0,0,1-2 Year,Yes,42368.0,26.0,171,1
89,Male,64,1,28.0,0,1-2 Year,Yes,32159.0,122.0,249,1
90,Male,27,1,28.0,0,1-2 Year,Yes,49278.0,156.0,274,1
91,Male,51,1,28.0,0,> 2 Years,Yes,78569.0,26.0,298,1
92,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,157.0,219,1
93,Female,24,1,25.0,0,< 1 Year,Yes,21431.0,152.0,142,1
94,Male,45,1,28.0,0,1-2 Year,Yes,46419.0,124.0,56,1
95,Male,37,1,47.0,0,1-2 Year,Yes,54421.0,124.0,13,1
96,Female,29,1,3.0,0,< 1 Year,Yes,24650.0,154.0,229,1
97,Male,22,1,20.0,0,< 1 Year,Yes,2630.0,152.0,264,1
98,Male,36,1,6.0,0,1-2 Year,Yes,24975.0,26.0,232,1
99,Female,36,1,8.0,0,1-2 Year,Yes,68937.0,124.0,108,1
100,Male,43,1,28.0,0,1-2 Year,Yes,74882.0,154.0,137,1
101,Female,74,1,28.0,0,> 2 Years,Yes,30128.0,26.0,164,1
102,Male,69,1,28.0,0,1-2 Year,Yes,56252.0,26.0,241,1
103,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,156.0,134,1
104,Male,46,1,41.0,0,1-2 Year,Yes,28044.0,26.0,46,1
105,Male,58,1,28.0,0,1-2 Year,Yes,35308.0,124.0,53,1
106,Female,29,1,28.0,0,< 1 Year,Yes,35167.0,124.0,42,1
107,Male,30,1,28.0,0,1-2 Year,Yes,24162.0,157.0,271,1
108,Male,79,1,28.0,0,1-2 Year,Yes,41574.0,26.0,160,1
109,Male,45,1,28.0,0,1-2 Year,Yes,29497.0,26.0,22,1
110,Female,28,1,39.0,0,< 1 Year,Yes,28405.0,152.0,285,1
111,Female,41,1,10.0,0,1-2 Year,Yes,34687.0,124.0,212,1
112,Male,22,1,28.0,0,< 1 Year,Yes,23330.0,154.0,139,1
113,Male,40,1,28.0,0,1-2 Year,Yes,35997.0,124.0,297,1
114,Female,30,1,8.0,0,< 1 Year,Yes,35916.0,124.0,208,1
115,Male,41,1,4.0,0,1-2 Year,Yes,33620.0,124.0,57,1
116,Male,43,1,28.0,0,1-2 Year,Yes,47056.0,26.0,215,1
117,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,124.0,145,1
118,Male,65,1,41.0,0,1-2 Year,Yes,2630.0,26.0,154,1
119,Male,51,1,41.0,0,> 2 Years,Yes,48420.0,124.0,112,1
120,Male,48,1,8.0,0,1-2 Year,Yes,30851.0,124.0,68,1
121,Male,62,1,41.0,0,1-2 Year,Yes,45594.0,26.0,240,1
122,Male,42,1,28.0,0,1-2 Year,Yes,58140.0,26.0,37,1
123,Male,53,1,28.0,0,1-2 Year,Yes,101682.0,26.0,87,1
124,Male,49,1,50.0,0,1-2 Year,Yes,2630.0,8.0,170,1
125,Female,59,1,28.0,0,1-2 Year,Yes,38294.0,13.0,170,1
126,Female,22,1,11.0,0,< 1 Year,Yes,40559.0,152.0,202,1
127,Male,51,1,28.0,0,1-2 Year,Yes,46655.0,157.0,156,1
128,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,7.0,85,1
129,Male,38,1,28.0,0,1-2 Year,Yes,26495.0,124.0,102,1
130,Male,43,1,46.0,0,1-2 Year,Yes,22962.0,124.0,262,1
131,Male,38,1,35.0,0,1-2 Year,Yes,30539.0,124.0,199,1
132,Male,29,1,28.0,0,1-2 Year,Yes,44879.0,156.0,209,1
133,Male,45,1,46.0,0,1-2 Year,Yes,23764.0,26.0,34,1
134,Male,49,1,28.0,0,1-2 Year,Yes,42518.0,26.0,52,1
135,Male,23,1,6.0,0,< 1 Year,Yes,20110.0,151.0,233,1
136,Female,34,1,28.0,0,> 2 Years,Yes,38302.0,124.0,69,1
137,Male,22,1,41.0,0,< 1 Year,No,25059.0,153.0,275,1
138,Female,48,1,28.0,0,> 2 Years,Yes,51048.0,26.0,35,1
139,Male,43,1,28.0,0,1-2 Year,Yes,40943.0,124.0,152,1
140,Female,34,1,11.0,0,1-2 Year,Yes,33565.0,157.0,81,1
141,Male,43,1,41.0,0,1-2 Year,Yes,28910.0,26.0,205,1
142,Male,68,1,8.0,0,1-2 Year,Yes,41020.0,26.0,104,1
143,Male,47,1,46.0,0,1-2 Year,No,2630.0,124.0,49,1
144,Male,55,1,33.0,0,> 2 Years,Yes,35094.0,26.0,41,1
145,Female,40,1,13.0,0,1-2 Year,Yes,2630.0,156.0,174,1
146,Female,48,1,28.0,0,1-2 Year,Yes,39819.0,124.0,237,1
147,Male,49,1,28.0,0,1-2 Year,Yes,57249.0,124.0,99,1
148,Male,38,1,28.0,0,1-2 Year,Yes,62630.0,124.0,23,1
149,Male,65,1,18.0,0,1-2 Year,Yes,30213.0,26.0,212,1
150,Female,43,1,28.0,0,1-2 Year,Yes,35348.0,122.0,197,1
151,Female,66,1,8.0,0,1-2 Year,Yes,2630.0,156.0,32,1
152,Male,56,1,28.0,0,1-2 Year,Yes,66607.0,26.0,223,1
153,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,281,1
154,Female,24,1,8.0,0,< 1 Year,Yes,26876.0,160.0,155,1
155,Male,24,1,28.0,0,< 1 Year,No,28336.0,152.0,181,1
156,Female,30,1,8.0,0,< 1 Year,Yes,28724.0,152.0,109,1
157,Male,40,1,8.0,0,1-2 Year,Yes,37493.0,156.0,14,1
158,Male,38,1,8.0,0,1-2 Year,Yes,52155.0,30.0,195,1
159,Female,44,0,28.0,0,1-2 Year,Yes,46293.0,26.0,45,1
160,Male,38,1,28.0,0,1-2 Year,Yes,35737.0,157.0,210,1
161,Female,68,1,41.0,0,> 2 Years,Yes,42123.0,26.0,98,1
162,Female,50,1,3.0,0,1-2 Year,Yes,34279.0,124.0,293,1
163,Female,36,1,28.0,0,1-2 Year,Yes,36370.0,26.0,136,1
164,Male,44,1,33.0,0,1-2 Year,Yes,27209.0,26.0,124,1
165,Female,53,1,24.0,0,1-2 Year,Yes,2630.0,156.0,20,1
166,Female,43,1,19.0,0,1-2 Year,Yes,30015.0,3.0,172,1
167,Male,45,1,28.0,0,1-2 Year,Yes,35710.0,26.0,13,1
168,Female,27,1,18.0,0,< 1 Year,Yes,2630.0,163.0,258,1
169,Male,77,1,28.0,0,1-2 Year,Yes,29552.0,26.0,171,1
170,Male,26,1,28.0,0,1-2 Year,Yes,30957.0,124.0,281,1
171,Male,57,1,28.0,0,> 2 Years,Yes,26150.0,26.0,69,1
172,Male,65,1,45.0,0,1-2 Year,Yes,32280.0,26.0,216,1
173,Male,37,1,33.0,0,1-2 Year,Yes,34258.0,138.0,145,1
174,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,247,1
175,Male,53,1,28.0,0,1-2 Year,Yes,33751.0,26.0,145,1
176,Female,21,1,41.0,0,< 1 Year,Yes,17062.0,152.0,215,1
177,Male,36,1,28.0,0,1-2 Year,Yes,44398.0,155.0,71,1
178,Male,42,1,40.0,0,1-2 Year,Yes,2630.0,157.0,212,1
179,Male,21,1,6.0,1,< 1 Year,Yes,2630.0,160.0,201,1
180,Male,48,1,28.0,0,1-2 Year,Yes,44448.0,26.0,259,1
181,Female,56,1,28.0,0,1-2 Year,Yes,43174.0,156.0,277,1
182,Female,42,1,28.0,0,1-2 Year,Yes,28983.0,26.0,136,1
183,Female,28,1,29.0,0,< 1 Year,Yes,2630.0,152.0,255,1
184,Female,55,1,3.0,0,1-2 Year,Yes,24386.0,124.0,103,1
185,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,157.0,145,1
186,Female,40,1,28.0,0,1-2 Year,Yes,33836.0,124.0,169,1
187,Female,60,1,28.0,0,1-2 Year,Yes,47064.0,122.0,200,1
188,Female,38,1,28.0,0,1-2 Year,Yes,35566.0,124.0,267,1
189,Male,44,1,28.0,0,1-2 Year,Yes,33261.0,124.0,103,1
190,Male,44,1,32.0,0,1-2 Year,Yes,2630.0,124.0,21,1
191,Male,51,1,7.0,0,1-2 Year,Yes,2630.0,26.0,266,1
192,Male,42,1,3.0,0,1-2 Year,Yes,26267.0,124.0,215,1
193,Male,47,1,28.0,0,1-2 Year,Yes,41499.0,26.0,192,1
194,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,150,1
195,Male,40,1,8.0,0,1-2 Year,Yes,25196.0,26.0,129,1
196,Female,29,1,28.0,0,< 1 Year,Yes,35013.0,152.0,36,1
197,Female,33,1,28.0,0,< 1 Year,Yes,36212.0,26.0,144,1
198,Male,43,1,46.0,0,1-2 Year,Yes,20635.0,154.0,56,1
199,Female,33,1,28.0,0,1-2 Year,Yes,41353.0,124.0,209,1
200,Female,33,1,21.0,0,1-2 Year,Yes,2630.0,157.0,241,1
201,Male,37,1,15.0,0,1-2 Year,Yes,23426.0,124.0,160,1
202,Female,31,1,43.0,1,1-2 Year,Yes,2630.0,157.0,279,1
203,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,10,1
204,Female,27,1,30.0,0,< 1 Year,Yes,28064.0,152.0,175,1
205,Female,45,1,28.0,0,1-2 Year,Yes,44973.0,26.0,221,1
206,Male,53,1,28.0,0,> 2 Years,Yes,81722.0,26.0,288,1
207,Male,37,1,28.0,0,1-2 Year,Yes,36557.0,124.0,213,1
208,Female,38,1,36.0,0,1-2 Year,Yes,29589.0,26.0,110,1
209,Male,53,1,41.0,0,1-2 Year,Yes,27277.0,154.0,169,1
210,Male,48,1,28.0,0,> 2 Years,Yes,38033.0,122.0,100,1
211,Male,24,1,37.0,0,< 1 Year,Yes,36272.0,152.0,270,1
212,Male,41,1,28.0,0,1-2 Year,Yes,70720.0,122.0,288,1
213,Male,65,1,15.0,0,1-2 Year,Yes,37988.0,124.0,14,1
214,Male,69,1,28.0,0,> 2 Years,Yes,49680.0,124.0,42,1
215,Female,64,1,8.0,0,1-2 Year,Yes,21297.0,124.0,200,1
216,Male,39,1,28.0,0,1-2 Year,Yes,33987.0,52.0,25,1
217,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,128,1
218,Female,52,1,50.0,0,1-2 Year,Yes,30547.0,31.0,267,1
219,Male,32,1,28.0,0,< 1 Year,Yes,51373.0,122.0,61,1
220,Male,22,1,46.0,0,< 1 Year,Yes,37157.0,152.0,157,1
221,Female,23,1,37.0,0,< 1 Year,Yes,30434.0,160.0,295,1
222,Female,42,1,8.0,0,> 2 Years,Yes,2630.0,157.0,39,1
223,Female,26,1,28.0,0,< 1 Year,Yes,26863.0,152.0,121,1
224,Female,40,1,36.0,0,1-2 Year,Yes,35120.0,124.0,164,1
225,Male,62,1,12.0,0,1-2 Year,Yes,28368.0,157.0,215,1
226,Male,45,1,28.0,0,1-2 Year,Yes,51320.0,124.0,240,1
227,Male,53,1,28.0,0,1-2 Year,Yes,51032.0,26.0,235,1
228,Female,24,1,50.0,0,< 1 Year,Yes,43691.0,26.0,107,1
229,Male,34,1,49.0,0,1-2 Year,Yes,26281.0,124.0,107,1
230,Male,61,1,28.0,0,1-2 Year,Yes,31326.0,26.0,250,1
231,Male,23,1,28.0,0,< 1 Year,Yes,32537.0,26.0,98,1
232,Male,53,1,39.0,0,1-2 Year,Yes,2630.0,26.0,254,1
233,Female,44,1,28.0,0,> 2 Years,Yes,36004.0,26.0,51,1
234,Male,33,1,39.0,0,< 1 Year,Yes,25209.0,152.0,236,1
235,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,14,1
236,Male,43,1,47.0,0,> 2 Years,Yes,46481.0,16.0,60,1
237,Male,48,1,28.0,0,1-2 Year,Yes,49092.0,26.0,182,1
238,Male,47,1,28.0,0,1-2 Year,Yes,37800.0,122.0,236,1
239,Male,31,1,30.0,0,< 1 Year,Yes,2630.0,160.0,210,1
240,Female,37,1,28.0,0,1-2 Year,Yes,45342.0,122.0,43,1
241,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,165,1
242,Male,71,1,28.0,0,1-2 Year,Yes,47991.0,13.0,87,1
243,Male,44,1,28.0,0,1-2 Year,Yes,42171.0,26.0,241,1
244,Male,38,1,8.0,0,1-2 Year,Yes,39667.0,124.0,288,1
245,Male,50,1,32.0,0,> 2 Years,Yes,39702.0,124.0,234,1
246,Male,45,1,17.0,0,1-2 Year,Yes,39441.0,124.0,234,1
247,Male,44,1,41.0,0,1-2 Year,Yes,21668.0,124.0,160,1
248,Female,37,1,28.0,0,1-2 Year,Yes,33151.0,124.0,115,1
249,Female,43,1,28.0,0,1-2 Year,Yes,35684.0,26.0,118,1
250,Female,30,1,36.0,0,< 1 Year,Yes,35483.0,160.0,104,1
251,Male,52,1,47.0,0,1-2 Year,Yes,39486.0,26.0,283,1
252,Male,24,1,12.0,0,< 1 Year,Yes,30502.0,160.0,281,1
253,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,26.0,59,1
254,Male,55,1,28.0,0,1-2 Year,Yes,40802.0,26.0,82,1
255,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,133,1
256,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,198,1
257,Male,39,1,28.0,0,1-2 Year,Yes,53186.0,13.0,296,1
258,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96,1
259,Male,24,1,35.0,0,< 1 Year,Yes,23398.0,124.0,216,1
260,Male,25,1,6.0,0,< 1 Year,Yes,32270.0,152.0,232,1
261,Female,47,1,9.0,0,> 2 Years,Yes,32294.0,154.0,124,1
262,Male,45,1,28.0,0,1-2 Year,Yes,43331.0,26.0,60,1
263,Male,44,1,28.0,0,1-2 Year,Yes,33561.0,124.0,39,1
264,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,35,1
265,Female,27,1,28.0,0,< 1 Year,Yes,69856.0,124.0,175,1
266,Female,51,1,28.0,0,1-2 Year,Yes,49270.0,124.0,225,1
267,Male,39,1,28.0,0,1-2 Year,Yes,41249.0,124.0,15,1
268,Male,45,1,28.0,0,1-2 Year,Yes,43352.0,26.0,192,1
269,Female,23,1,15.0,0,< 1 Year,Yes,40612.0,152.0,203,1
270,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,26,1
271,Female,23,1,35.0,0,< 1 Year,Yes,31570.0,152.0,267,1
272,Female,34,1,8.0,0,1-2 Year,Yes,41599.0,124.0,206,1
273,Male,56,1,45.0,0,1-2 Year,Yes,2630.0,124.0,30,1
274,Male,47,1,6.0,0,1-2 Year,Yes,2630.0,156.0,285,1
275,Male,35,1,39.0,0,1-2 Year,Yes,33205.0,26.0,26,1
276,Male,49,1,30.0,0,1-2 Year,Yes,37884.0,124.0,13,1
277,Male,25,1,28.0,0,< 1 Year,Yes,39235.0,26.0,180,1
278,Male,63,1,46.0,0,1-2 Year,Yes,2630.0,26.0,52,1
279,Male,37,1,4.0,0,1-2 Year,Yes,37127.0,124.0,29,1
280,Male,25,1,4.0,0,< 1 Year,Yes,2630.0,124.0,10,1
281,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,255,1
282,Male,67,1,15.0,0,1-2 Year,Yes,25626.0,124.0,87,1
283,Male,50,1,1.0,0,1-2 Year,Yes,2630.0,155.0,227,1
284,Male,30,1,28.0,0,1-2 Year,Yes,28924.0,157.0,83,1
285,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,157.0,189,1
286,Female,29,1,20.0,0,< 1 Year,Yes,2630.0,124.0,256,1
287,Male,64,1,28.0,0,1-2 Year,Yes,60504.0,31.0,86,1
288,Male,34,1,28.0,0,1-2 Year,Yes,34699.0,122.0,286,1
289,Male,79,1,28.0,0,1-2 Year,Yes,62140.0,26.0,42,1
290,Male,56,1,28.0,0,1-2 Year,Yes,53864.0,26.0,30,1
291,Male,28,1,29.0,0,< 1 Year,Yes,30404.0,154.0,145,1
292,Male,51,1,28.0,0,1-2 Year,Yes,42961.0,26.0,248,1
293,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,122.0,174,1
294,Male,39,1,46.0,0,1-2 Year,Yes,19283.0,152.0,220,1
295,Female,47,1,8.0,0,1-2 Year,Yes,65400.0,26.0,257,1
296,Male,39,1,43.0,0,1-2 Year,Yes,162733.0,157.0,120,1
297,Male,26,1,45.0,1,< 1 Year,No,24340.0,152.0,201,1
298,Female,24,1,36.0,0,< 1 Year,Yes,45402.0,152.0,33,1
299,Male,56,1,46.0,0,1-2 Year,Yes,2630.0,156.0,77,1
300,Female,54,1,41.0,0,1-2 Year,Yes,33643.0,26.0,156,1
301,Female,24,1,5.0,0,< 1 Year,Yes,39710.0,152.0,294,1
302,Female,47,1,28.0,0,1-2 Year,Yes,37251.0,26.0,42,1
303,Female,41,1,28.0,0,1-2 Year,Yes,40207.0,122.0,98,1
304,Female,42,1,28.0,0,1-2 Year,Yes,38205.0,156.0,258,1
305,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,226,1
306,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,197,1
307,Male,31,1,21.0,0,1-2 Year,Yes,30288.0,124.0,70,1
308,Female,43,1,28.0,0,1-2 Year,Yes,31850.0,26.0,289,1
309,Female,41,1,36.0,0,> 2 Years,Yes,43470.0,26.0,72,1
310,Male,52,1,8.0,0,1-2 Year,Yes,59904.0,26.0,241,1
311,Female,75,1,28.0,0,1-2 Year,Yes,55555.0,122.0,129,1
312,Female,46,1,8.0,0,1-2 Year,Yes,46051.0,124.0,48,1
313,Male,28,1,29.0,0,1-2 Year,Yes,2630.0,157.0,281,1
314,Female,41,1,11.0,0,1-2 Year,Yes,31446.0,124.0,64,1
315,Female,45,1,28.0,0,1-2 Year,No,2630.0,157.0,88,1
316,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,33,1
317,Female,33,1,46.0,0,1-2 Year,Yes,29178.0,154.0,129,1
318,Male,43,1,32.0,0,1-2 Year,Yes,28190.0,154.0,147,1
319,Male,61,1,28.0,0,> 2 Years,Yes,55037.0,3.0,266,1
320,Female,61,1,28.0,0,1-2 Year,Yes,47663.0,122.0,217,1
321,Male,39,1,28.0,0,1-2 Year,Yes,25928.0,26.0,39,1
322,Female,44,1,28.0,0,1-2 Year,Yes,46926.0,26.0,154,1
323,Male,46,1,28.0,0,1-2 Year,Yes,32295.0,124.0,31,1
324,Female,52,1,35.0,0,1-2 Year,Yes,26795.0,26.0,19,1
325,Female,44,1,41.0,0,1-2 Year,Yes,39210.0,124.0,51,1
326,Male,47,1,28.0,0,> 2 Years,Yes,61656.0,26.0,188,1
327,Male,42,1,28.0,0,1-2 Year,Yes,35296.0,124.0,66,1
328,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,156.0,60,1
329,Female,52,1,28.0,0,> 2 Years,Yes,31332.0,26.0,129,1
330,Male,31,1,40.0,0,< 1 Year,Yes,2630.0,26.0,44,1
331,Male,34,1,9.0,0,1-2 Year,Yes,23147.0,124.0,292,1
332,Male,33,1,28.0,0,1-2 Year,Yes,28840.0,124.0,248,1
333,Male,58,1,28.0,0,> 2 Years,Yes,45310.0,26.0,213,1
334,Male,38,1,8.0,0,1-2 Year,Yes,39122.0,124.0,17,1
335,Male,29,1,14.0,0,1-2 Year,Yes,2630.0,26.0,88,1
336,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,124.0,265,1
337,Male,47,1,8.0,0,1-2 Year,Yes,51329.0,26.0,245,1
338,Male,28,1,26.0,0,< 1 Year,Yes,43689.0,152.0,54,1
339,Female,31,1,28.0,0,1-2 Year,Yes,32927.0,156.0,186,1
340,Male,33,1,11.0,0,< 1 Year,Yes,2630.0,26.0,157,1
341,Male,26,1,23.0,0,< 1 Year,Yes,18832.0,152.0,177,1
342,Male,48,1,35.0,0,> 2 Years,Yes,27642.0,10.0,210,1
343,Male,23,1,45.0,0,< 1 Year,Yes,28011.0,152.0,89,1
344,Male,35,1,28.0,0,1-2 Year,Yes,40932.0,124.0,19,1
345,Female,59,1,14.0,0,1-2 Year,Yes,34540.0,124.0,279,1
346,Female,33,1,18.0,0,1-2 Year,Yes,30754.0,154.0,32,1
347,Female,23,1,41.0,0,< 1 Year,No,46224.0,152.0,73,1
348,Male,60,1,46.0,0,1-2 Year,Yes,38124.0,124.0,54,1
349,Male,40,1,46.0,0,1-2 Year,Yes,27805.0,92.0,68,1
350,Male,33,1,41.0,0,1-2 Year,Yes,2630.0,157.0,109,1
351,Female,50,1,2.0,0,1-2 Year,Yes,32479.0,156.0,282,1
352,Male,48,1,46.0,0,1-2 Year,Yes,24182.0,124.0,284,1
353,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,157.0,105,1
354,Male,33,1,28.0,0,< 1 Year,Yes,56313.0,124.0,89,1
