id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
122483,Female,28,1,28.0,1,< 1 Year,No,24807.0,152.0,299,0
171648,Female,25,1,28.0,0,< 1 Year,No,39936.0,152.0,105,0
370574,Male,57,1,26.0,0,1-2 Year,Yes,30495.0,124.0,46,0
216174,Male,30,1,8.0,0,< 1 Year,Yes,43684.0,124.0,192,0
136622,Male,51,1,28.0,1,1-2 Year,No,51082.0,124.0,154,0
191435,Male,38,1,28.0,1,1-2 Year,No,30761.0,124.0,57,0
133191,Male,35,1,18.0,0,1-2 Year,Yes,23086.0,152.0,116,0
73100,Female,60,1,16.0,1,1-2 Year,No,30780.0,26.0,231,0
332967,Female,26,1,36.0,1,< 1 Year,No,26549.0,152.0,170,0
127537,Male,32,1,13.0,1,< 1 Year,No,32679.0,26.0,182,0
59595,Female,24,1,6.0,0,< 1 Year,Yes,24724.0,152.0,121,0
147908,Male,77,1,39.0,1,1-2 Year,No,39926.0,127.0,298,0
227820,Male,44,1,38.0,0,1-2 Year,Yes,38640.0,124.0,287,1
228323,Female,23,1,28.0,1,< 1 Year,No,23539.0,152.0,193,0
18502,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,135,0
324821,Male,25,1,36.0,1,< 1 Year,No,34224.0,152.0,92,0
243270,Male,28,1,46.0,1,< 1 Year,No,30452.0,152.0,273,0
159196,Female,43,1,8.0,0,1-2 Year,Yes,28827.0,4.0,116,0
5648,Female,24,1,35.0,1,< 1 Year,No,32448.0,152.0,78,0
310984,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,227,1
231424,Female,26,1,8.0,1,< 1 Year,No,25691.0,152.0,102,0
228568,Male,49,1,28.0,0,1-2 Year,Yes,35387.0,23.0,216,0
351807,Male,80,1,28.0,0,> 2 Years,Yes,64961.0,26.0,116,1
50030,Male,42,1,46.0,1,1-2 Year,Yes,32915.0,11.0,65,0
88977,Female,28,1,28.0,1,< 1 Year,No,57321.0,152.0,44,0
125846,Male,63,1,28.0,0,> 2 Years,Yes,38595.0,124.0,190,0
166992,Male,49,1,28.0,0,1-2 Year,Yes,46339.0,124.0,289,1
262846,Male,79,1,28.0,0,1-2 Year,Yes,29782.0,26.0,205,0
8824,Female,25,1,36.0,1,< 1 Year,No,45306.0,152.0,73,0
251587,Male,48,1,28.0,0,1-2 Year,Yes,48965.0,124.0,87,1
229288,Male,28,1,43.0,1,< 1 Year,No,56237.0,152.0,84,0
22453,Male,48,1,28.0,0,1-2 Year,Yes,34677.0,124.0,270,0
319492,Male,24,1,28.0,0,< 1 Year,Yes,43426.0,152.0,272,0
54305,Male,34,1,8.0,0,1-2 Year,Yes,29935.0,26.0,228,0
372113,Female,22,1,36.0,0,1-2 Year,Yes,41271.0,163.0,218,0
80121,Female,24,1,47.0,0,< 1 Year,Yes,35768.0,152.0,209,0
168893,Female,29,1,23.0,0,1-2 Year,Yes,29089.0,156.0,91,1
155405,Female,24,1,39.0,0,< 1 Year,Yes,64218.0,152.0,236,0
322389,Male,53,1,28.0,0,1-2 Year,Yes,60067.0,26.0,258,0
302678,Male,58,1,29.0,0,1-2 Year,Yes,39717.0,26.0,51,0
242463,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,177,0
257770,Male,42,1,45.0,0,1-2 Year,Yes,29268.0,124.0,37,1
335280,Male,57,1,18.0,1,1-2 Year,No,26525.0,26.0,186,0
127672,Female,25,1,14.0,1,< 1 Year,No,22020.0,152.0,196,0
261391,Female,22,1,41.0,1,< 1 Year,No,35506.0,152.0,179,0
87842,Male,75,1,30.0,0,1-2 Year,Yes,2630.0,26.0,84,0
267548,Male,59,1,28.0,0,1-2 Year,Yes,39959.0,124.0,206,0
285038,Male,42,1,43.0,0,1-2 Year,Yes,53720.0,124.0,47,0
24186,Male,29,1,8.0,1,< 1 Year,No,38817.0,152.0,24,0
236976,Male,42,1,12.0,0,1-2 Year,Yes,32670.0,124.0,36,0
348361,Male,24,1,47.0,1,< 1 Year,No,31020.0,152.0,168,0
53215,Male,22,1,24.0,0,< 1 Year,Yes,23556.0,152.0,209,0
214452,Male,42,1,28.0,0,> 2 Years,Yes,44326.0,26.0,249,1
83417,Male,67,1,8.0,0,1-2 Year,Yes,131901.0,26.0,274,0
347869,Male,27,1,10.0,1,< 1 Year,No,25266.0,152.0,166,0
2302,Female,23,1,3.0,0,< 1 Year,Yes,38965.0,26.0,66,0
331466,Male,24,1,28.0,1,< 1 Year,No,40426.0,152.0,79,0
38962,Male,38,1,21.0,1,1-2 Year,No,26093.0,152.0,251,0
234848,Female,30,1,20.0,1,< 1 Year,No,2630.0,152.0,247,0
180192,Female,31,1,37.0,0,< 1 Year,Yes,32234.0,124.0,249,0
336919,Male,22,1,46.0,1,< 1 Year,No,23350.0,152.0,290,0
323993,Male,49,1,47.0,1,1-2 Year,No,34520.0,113.0,37,0
166856,Male,36,1,41.0,0,1-2 Year,Yes,14437.0,154.0,137,1
169242,Male,69,1,31.0,0,1-2 Year,Yes,2630.0,26.0,63,0
117824,Female,73,1,28.0,0,> 2 Years,Yes,39442.0,26.0,266,1
156618,Female,24,1,28.0,0,< 1 Year,Yes,36350.0,152.0,245,1
102363,Female,24,1,34.0,0,< 1 Year,Yes,29323.0,152.0,112,0
119248,Male,25,1,46.0,1,< 1 Year,No,36060.0,152.0,158,0
171204,Male,26,1,8.0,1,< 1 Year,No,41143.0,152.0,288,0
99972,Female,21,1,35.0,1,< 1 Year,No,34740.0,160.0,278,0
225293,Female,52,1,28.0,0,1-2 Year,Yes,32950.0,124.0,35,0
321856,Male,30,1,35.0,0,1-2 Year,Yes,21555.0,156.0,56,0
3023,Male,51,1,41.0,0,1-2 Year,Yes,32698.0,26.0,164,1
373250,Male,29,1,35.0,1,< 1 Year,Yes,30168.0,152.0,83,0
127868,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,263,0
308357,Female,61,1,30.0,1,1-2 Year,No,49087.0,152.0,237,0
325251,Female,27,1,46.0,1,< 1 Year,No,29902.0,152.0,67,0
362730,Male,20,1,22.0,0,< 1 Year,Yes,21403.0,160.0,254,0
273033,Female,44,1,28.0,1,1-2 Year,No,31744.0,60.0,221,0
40286,Female,48,1,28.0,1,1-2 Year,No,53829.0,26.0,106,0
215536,Female,26,1,15.0,1,< 1 Year,No,42022.0,26.0,239,0
347288,Male,23,1,50.0,1,< 1 Year,No,40034.0,152.0,102,0
232164,Male,35,1,35.0,0,1-2 Year,Yes,29543.0,124.0,70,0
2926,Female,25,1,41.0,1,< 1 Year,No,37409.0,152.0,232,0
234885,Male,23,1,19.0,0,< 1 Year,Yes,23625.0,152.0,126,1
51,Female,22,1,50.0,0,< 1 Year,No,15052.0,152.0,141,0
367510,Male,31,1,46.0,1,< 1 Year,No,29056.0,152.0,151,0
178131,Female,20,1,15.0,0,< 1 Year,Yes,29332.0,160.0,130,0
270409,Male,35,1,8.0,0,1-2 Year,Yes,46679.0,154.0,275,1
217907,Male,20,1,7.0,1,< 1 Year,No,61149.0,160.0,21,0
13994,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,26.0,183,0
19720,Female,22,1,6.0,0,< 1 Year,Yes,25108.0,152.0,156,0
339080,Male,26,1,50.0,1,< 1 Year,No,22799.0,160.0,84,0
339581,Male,36,1,39.0,1,1-2 Year,No,35195.0,152.0,72,0
335666,Male,26,1,28.0,0,< 1 Year,Yes,54515.0,124.0,269,0
364418,Male,58,1,22.0,0,1-2 Year,Yes,33617.0,25.0,81,0
329460,Female,21,1,32.0,1,< 1 Year,Yes,31945.0,160.0,164,0
346283,Male,50,1,28.0,0,1-2 Year,Yes,34504.0,26.0,59,0
122518,Female,32,1,32.0,0,< 1 Year,Yes,2630.0,124.0,125,0
350019,Female,22,1,28.0,1,< 1 Year,No,31436.0,160.0,242,0
170123,Female,61,1,28.0,1,1-2 Year,No,46848.0,124.0,212,0
275417,Male,24,1,27.0,0,< 1 Year,No,31706.0,152.0,227,0
193140,Female,48,1,28.0,0,1-2 Year,Yes,42515.0,124.0,19,0
179502,Female,23,1,46.0,1,< 1 Year,No,37767.0,152.0,193,0
228778,Male,50,1,28.0,0,1-2 Year,Yes,34212.0,26.0,247,1
338233,Male,65,1,33.0,0,1-2 Year,Yes,44724.0,26.0,108,1
308171,Male,43,1,46.0,0,1-2 Year,Yes,29537.0,124.0,48,1
120484,Female,25,1,46.0,1,< 1 Year,No,36534.0,152.0,77,0
356704,Female,21,1,36.0,0,< 1 Year,No,48942.0,160.0,104,0
351308,Male,23,1,8.0,0,< 1 Year,No,38878.0,152.0,223,0
98559,Female,22,1,28.0,0,< 1 Year,Yes,22992.0,152.0,272,0
336928,Female,42,1,41.0,0,1-2 Year,Yes,37557.0,124.0,156,1
101034,Female,36,1,45.0,0,1-2 Year,Yes,2630.0,124.0,146,0
362871,Female,33,1,30.0,0,1-2 Year,Yes,2630.0,157.0,285,0
179351,Female,25,1,35.0,1,< 1 Year,No,26249.0,152.0,54,0
275232,Male,60,1,8.0,1,1-2 Year,Yes,46212.0,124.0,252,0
24523,Female,25,1,24.0,1,< 1 Year,No,51310.0,152.0,160,0
379407,Female,22,1,15.0,0,< 1 Year,Yes,24220.0,160.0,216,0
112967,Female,58,1,28.0,1,1-2 Year,Yes,52101.0,26.0,238,0
240001,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,87,0
218206,Male,24,1,41.0,1,< 1 Year,No,31884.0,152.0,94,0
260376,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,208,0
35124,Male,36,1,28.0,0,1-2 Year,Yes,49593.0,26.0,243,0
222008,Male,24,1,46.0,0,< 1 Year,Yes,31054.0,152.0,261,0
41226,Male,22,1,47.0,0,< 1 Year,Yes,33068.0,152.0,156,0
301881,Male,23,1,36.0,1,< 1 Year,No,42659.0,151.0,256,0
319110,Female,27,1,21.0,1,< 1 Year,No,26408.0,151.0,75,0
105889,Female,64,1,48.0,0,> 2 Years,Yes,2630.0,15.0,93,0
263219,Female,21,1,30.0,1,< 1 Year,No,31807.0,152.0,207,0
280509,Male,73,1,28.0,0,1-2 Year,Yes,46674.0,122.0,82,0
325476,Male,64,1,45.0,1,1-2 Year,No,25626.0,26.0,41,0
96710,Female,25,1,50.0,1,< 1 Year,No,30392.0,152.0,25,0
253561,Male,44,1,28.0,0,1-2 Year,Yes,39719.0,124.0,90,0
378365,Female,66,1,28.0,0,1-2 Year,Yes,33491.0,124.0,16,0
167783,Female,41,1,8.0,0,1-2 Year,Yes,47433.0,26.0,12,1
363455,Male,31,1,28.0,0,< 1 Year,Yes,26275.0,124.0,118,1
88716,Male,26,1,30.0,1,< 1 Year,No,2630.0,151.0,128,0
333648,Female,24,1,29.0,1,< 1 Year,No,29007.0,152.0,232,0
75300,Male,27,1,35.0,1,< 1 Year,No,27265.0,152.0,256,0
177936,Male,47,1,28.0,0,1-2 Year,Yes,36918.0,124.0,296,0
20073,Female,41,1,8.0,0,1-2 Year,Yes,24842.0,26.0,263,0
72129,Female,78,1,52.0,0,> 2 Years,Yes,42825.0,26.0,208,1
47515,Female,49,1,15.0,0,1-2 Year,Yes,29414.0,14.0,28,0
350467,Male,23,1,15.0,1,< 1 Year,No,45148.0,152.0,232,0
306675,Male,38,1,23.0,0,1-2 Year,Yes,25286.0,124.0,161,0
337566,Female,23,1,24.0,1,< 1 Year,No,36554.0,152.0,38,0
310406,Male,56,1,35.0,0,1-2 Year,Yes,2630.0,26.0,119,1
223598,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,293,0
303567,Male,22,1,41.0,1,< 1 Year,No,26396.0,152.0,237,0
65724,Male,44,1,36.0,0,1-2 Year,Yes,29957.0,124.0,119,0
243900,Female,71,1,3.0,1,1-2 Year,Yes,26373.0,30.0,92,0
77552,Male,22,1,15.0,1,< 1 Year,No,93971.0,152.0,145,0
34826,Female,31,1,50.0,0,1-2 Year,No,31947.0,8.0,166,0
237640,Male,57,1,33.0,0,1-2 Year,No,40869.0,124.0,206,0
288742,Male,42,1,28.0,1,1-2 Year,No,42809.0,124.0,174,0
86092,Male,38,1,28.0,1,1-2 Year,No,27658.0,26.0,148,0
16555,Male,41,1,28.0,0,1-2 Year,Yes,39430.0,55.0,30,1
270305,Female,32,1,15.0,1,< 1 Year,No,29029.0,152.0,216,0
306075,Male,39,1,8.0,1,1-2 Year,No,46358.0,26.0,267,0
259847,Male,23,1,8.0,1,< 1 Year,No,33851.0,152.0,14,0
196077,Male,29,1,30.0,1,< 1 Year,No,37970.0,152.0,269,0
357006,Male,23,1,14.0,0,< 1 Year,Yes,29003.0,152.0,227,0
98737,Female,24,1,12.0,1,< 1 Year,No,39447.0,152.0,67,0
62652,Male,24,1,6.0,1,< 1 Year,No,30841.0,152.0,40,0
160658,Male,27,1,14.0,1,< 1 Year,No,28774.0,152.0,12,0
11279,Female,26,1,13.0,1,< 1 Year,No,25442.0,152.0,210,0
120599,Female,50,1,28.0,0,1-2 Year,Yes,37605.0,26.0,188,1
366067,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,157,0
133760,Male,39,1,8.0,0,1-2 Year,Yes,29551.0,7.0,214,0
250634,Male,21,1,11.0,1,< 1 Year,No,33824.0,152.0,64,0
8672,Female,21,1,30.0,0,< 1 Year,Yes,37239.0,160.0,16,0
37312,Female,60,1,28.0,0,1-2 Year,Yes,31706.0,124.0,274,0
80296,Male,25,1,41.0,1,< 1 Year,No,56189.0,152.0,64,0
349818,Male,52,1,22.0,0,1-2 Year,Yes,37410.0,8.0,192,1
250936,Female,32,1,28.0,1,< 1 Year,No,32087.0,152.0,47,0
26281,Female,22,1,50.0,1,< 1 Year,No,29294.0,152.0,61,0
73468,Female,22,1,15.0,0,< 1 Year,Yes,28314.0,152.0,144,0
109445,Male,60,1,28.0,0,1-2 Year,Yes,42548.0,154.0,183,1
216687,Male,25,1,28.0,0,< 1 Year,Yes,72694.0,26.0,190,1
95854,Male,30,1,41.0,1,< 1 Year,No,32637.0,152.0,95,0
54479,Female,70,0,28.0,1,1-2 Year,Yes,62732.0,25.0,159,0
350485,Male,60,1,3.0,0,1-2 Year,Yes,23329.0,124.0,81,1
62857,Male,44,1,41.0,0,1-2 Year,Yes,38414.0,124.0,212,0
200396,Male,27,1,46.0,0,< 1 Year,Yes,23593.0,124.0,100,0
21393,Male,30,1,28.0,0,1-2 Year,No,42088.0,154.0,169,0
47831,Female,50,1,28.0,1,1-2 Year,No,49457.0,124.0,216,0
94182,Female,24,1,33.0,1,< 1 Year,No,24534.0,152.0,148,0
327915,Female,58,1,48.0,0,> 2 Years,Yes,2630.0,15.0,178,0
20369,Female,22,1,46.0,1,< 1 Year,No,31622.0,152.0,185,0
109552,Female,28,1,30.0,1,< 1 Year,No,21742.0,152.0,290,0
139102,Female,48,1,1.0,1,1-2 Year,No,2630.0,12.0,170,0
288133,Male,41,1,28.0,0,1-2 Year,Yes,33530.0,26.0,289,0
76154,Female,45,1,28.0,0,1-2 Year,Yes,30105.0,124.0,146,0
212360,Male,23,1,11.0,1,< 1 Year,No,29738.0,152.0,288,0
274384,Female,25,1,6.0,1,< 1 Year,No,36419.0,152.0,19,0
134984,Male,21,1,45.0,1,< 1 Year,No,30600.0,160.0,161,0
54975,Male,56,1,46.0,0,1-2 Year,Yes,22759.0,163.0,177,0
253243,Female,21,1,10.0,1,< 1 Year,No,21618.0,152.0,91,0
297579,Female,23,1,17.0,1,< 1 Year,No,37635.0,152.0,223,0
226521,Female,26,1,18.0,1,< 1 Year,No,27799.0,152.0,244,0
138681,Male,46,1,28.0,0,1-2 Year,Yes,48682.0,26.0,215,1
61636,Female,21,1,39.0,1,< 1 Year,No,25382.0,160.0,65,0
78501,Male,25,1,43.0,0,< 1 Year,Yes,28481.0,152.0,27,0
55298,Male,54,1,14.0,1,1-2 Year,No,2630.0,124.0,240,0
277375,Female,24,1,29.0,1,< 1 Year,No,46260.0,152.0,246,0
253664,Female,21,1,25.0,0,< 1 Year,Yes,18470.0,152.0,22,0
240971,Female,28,1,41.0,1,< 1 Year,No,32358.0,152.0,265,0
276982,Female,55,1,8.0,1,1-2 Year,No,25128.0,152.0,106,0
192586,Male,49,1,28.0,0,1-2 Year,Yes,26629.0,124.0,296,1
122361,Male,38,1,28.0,0,1-2 Year,Yes,49925.0,163.0,230,0
343414,Male,63,1,28.0,0,< 1 Year,No,2630.0,1.0,109,0
300114,Male,29,1,3.0,0,1-2 Year,Yes,24754.0,124.0,297,0
169287,Female,24,1,50.0,0,< 1 Year,Yes,38463.0,152.0,123,1
276001,Female,32,1,2.0,0,< 1 Year,No,49833.0,152.0,275,0
356389,Male,73,1,28.0,1,1-2 Year,No,63356.0,26.0,172,0
100485,Male,24,1,15.0,1,< 1 Year,No,28516.0,152.0,236,0
196132,Male,42,1,2.0,1,1-2 Year,Yes,22314.0,26.0,251,1
311510,Female,24,1,41.0,1,< 1 Year,No,40992.0,152.0,148,0
33678,Female,46,1,37.0,1,1-2 Year,No,43048.0,26.0,85,0
92655,Male,44,1,46.0,1,1-2 Year,No,26316.0,124.0,112,0
217310,Male,64,1,28.0,0,1-2 Year,Yes,38655.0,26.0,191,0
246318,Male,22,1,3.0,0,< 1 Year,Yes,30451.0,160.0,11,0
141453,Female,25,1,37.0,0,< 1 Year,No,30397.0,152.0,17,0
173560,Male,41,1,28.0,0,> 2 Years,Yes,35563.0,124.0,15,0
7427,Female,20,1,8.0,1,< 1 Year,No,41213.0,160.0,124,0
25267,Female,67,1,15.0,1,1-2 Year,No,23542.0,124.0,39,0
23423,Female,34,1,11.0,1,1-2 Year,No,28857.0,152.0,220,0
101152,Male,43,1,28.0,0,1-2 Year,Yes,25462.0,26.0,105,0
107102,Male,70,1,28.0,0,1-2 Year,Yes,32432.0,124.0,66,0
316887,Male,20,1,18.0,0,< 1 Year,No,2630.0,160.0,87,0
124911,Female,69,1,28.0,1,1-2 Year,No,42095.0,122.0,28,0
98042,Male,24,1,41.0,1,< 1 Year,No,15915.0,152.0,247,0
190709,Male,36,1,28.0,0,> 2 Years,Yes,32309.0,26.0,63,0
103882,Male,26,1,23.0,0,< 1 Year,Yes,23087.0,26.0,183,0
46686,Male,53,1,28.0,0,1-2 Year,Yes,50347.0,26.0,209,1
312036,Female,21,1,15.0,1,< 1 Year,No,26630.0,152.0,83,0
362013,Male,22,1,41.0,1,< 1 Year,No,36916.0,152.0,228,0
166724,Male,21,1,28.0,0,< 1 Year,Yes,30987.0,152.0,54,1
212212,Female,48,1,28.0,0,> 2 Years,Yes,49627.0,26.0,191,1
1592,Male,21,1,46.0,1,< 1 Year,No,26741.0,160.0,217,0
328468,Male,51,1,14.0,0,1-2 Year,Yes,2630.0,26.0,45,0
339810,Male,34,1,32.0,0,1-2 Year,Yes,35824.0,26.0,37,1
18080,Male,61,1,28.0,0,> 2 Years,Yes,55004.0,122.0,15,0
320480,Male,45,1,35.0,0,1-2 Year,Yes,35272.0,10.0,91,0
67958,Male,50,1,28.0,1,1-2 Year,No,36573.0,125.0,94,0
4622,Female,25,1,36.0,0,< 1 Year,Yes,28334.0,152.0,80,0
359046,Male,65,1,17.0,1,1-2 Year,No,20318.0,26.0,54,0
32250,Male,47,1,2.0,0,1-2 Year,Yes,29691.0,31.0,138,1
229465,Male,22,1,6.0,0,< 1 Year,Yes,31524.0,152.0,295,0
379093,Male,42,1,41.0,0,1-2 Year,Yes,28457.0,26.0,139,0
291929,Male,53,1,28.0,0,1-2 Year,Yes,53149.0,29.0,117,0
366081,Male,43,1,28.0,0,1-2 Year,Yes,42369.0,124.0,104,1
272417,Female,26,1,8.0,1,< 1 Year,No,37603.0,152.0,278,0
179587,Female,25,1,36.0,1,< 1 Year,No,33494.0,152.0,293,0
337062,Male,61,1,28.0,0,1-2 Year,Yes,39556.0,26.0,204,1
295707,Female,39,1,12.0,0,1-2 Year,Yes,34233.0,154.0,173,1
127277,Male,49,1,33.0,0,1-2 Year,Yes,39485.0,132.0,246,1
203995,Female,27,1,3.0,1,< 1 Year,No,20234.0,152.0,59,0
247913,Female,45,1,41.0,0,1-2 Year,Yes,43972.0,26.0,239,1
78497,Male,24,1,21.0,1,< 1 Year,No,26291.0,152.0,270,0
75415,Male,20,1,46.0,1,< 1 Year,No,32653.0,160.0,17,0
253671,Male,60,1,30.0,1,1-2 Year,No,37039.0,152.0,124,0
76192,Female,23,1,32.0,0,< 1 Year,Yes,31448.0,152.0,179,0
286455,Male,38,1,28.0,0,1-2 Year,No,29762.0,124.0,213,0
98373,Male,62,1,41.0,0,1-2 Year,Yes,33923.0,124.0,71,0
157277,Male,56,1,28.0,0,1-2 Year,Yes,46095.0,26.0,87,0
114746,Male,54,1,28.0,0,1-2 Year,Yes,28474.0,26.0,132,0
365457,Male,22,1,8.0,1,< 1 Year,No,42880.0,152.0,225,0
357839,Male,28,1,28.0,0,< 1 Year,Yes,34905.0,152.0,269,1
237277,Female,23,1,2.0,1,< 1 Year,No,28779.0,26.0,174,0
367579,Female,53,1,28.0,1,1-2 Year,No,33636.0,26.0,202,0
118136,Female,37,1,28.0,1,1-2 Year,Yes,2630.0,156.0,152,0
257805,Male,56,1,4.0,0,1-2 Year,Yes,29313.0,26.0,13,0
29496,Female,30,1,34.0,0,< 1 Year,Yes,32684.0,26.0,63,0
357226,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,157.0,176,0
165403,Male,46,1,8.0,0,1-2 Year,No,37673.0,26.0,24,0
95257,Female,28,1,50.0,1,< 1 Year,No,34341.0,152.0,17,0
122381,Female,26,1,6.0,0,< 1 Year,No,24249.0,152.0,278,0
15690,Female,42,1,48.0,1,1-2 Year,No,2630.0,26.0,145,0
253788,Female,22,1,47.0,0,< 1 Year,No,36681.0,152.0,261,0
90005,Male,20,1,11.0,0,< 1 Year,Yes,20101.0,160.0,255,0
116621,Male,23,1,11.0,1,< 1 Year,No,32931.0,152.0,133,0
258770,Male,41,1,28.0,1,1-2 Year,No,38455.0,26.0,247,0
161223,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,204,0
190637,Male,21,1,32.0,1,< 1 Year,No,38438.0,152.0,63,0
263037,Female,24,1,8.0,1,< 1 Year,No,35730.0,152.0,74,0
228714,Male,24,1,6.0,1,< 1 Year,No,2630.0,160.0,267,0
245281,Male,50,1,28.0,0,1-2 Year,Yes,43606.0,124.0,167,0
140842,Female,30,1,10.0,1,< 1 Year,No,2630.0,152.0,227,0
6273,Male,51,1,35.0,1,1-2 Year,No,2630.0,26.0,198,0
80768,Male,70,1,8.0,0,1-2 Year,Yes,39134.0,124.0,26,0
40472,Male,51,1,28.0,1,1-2 Year,Yes,53228.0,26.0,144,0
140123,Male,47,1,27.0,0,1-2 Year,Yes,32722.0,26.0,283,0
2373,Female,24,1,49.0,0,< 1 Year,Yes,27321.0,160.0,14,0
164294,Female,23,1,28.0,1,< 1 Year,No,40697.0,152.0,173,0
211607,Male,43,1,19.0,0,1-2 Year,Yes,29495.0,26.0,184,0
46647,Female,69,1,50.0,0,1-2 Year,Yes,38604.0,8.0,204,0
32659,Male,41,1,28.0,0,1-2 Year,Yes,38728.0,147.0,105,0
202109,Male,55,1,33.0,1,1-2 Year,Yes,2630.0,124.0,186,0
100554,Male,45,1,3.0,0,1-2 Year,Yes,40987.0,124.0,98,1
40298,Male,76,1,29.0,1,1-2 Year,No,34327.0,124.0,81,0
109681,Female,26,1,11.0,1,< 1 Year,No,36956.0,152.0,62,0
287686,Female,62,1,28.0,0,> 2 Years,Yes,45963.0,26.0,132,1
14619,Female,33,1,21.0,1,< 1 Year,No,18930.0,152.0,277,0
10253,Female,22,1,10.0,0,< 1 Year,Yes,26283.0,160.0,28,0
221481,Female,24,1,18.0,1,< 1 Year,No,35826.0,152.0,130,0
205799,Male,54,1,3.0,0,1-2 Year,Yes,39517.0,124.0,271,1
230424,Male,43,1,28.0,1,1-2 Year,No,35354.0,124.0,59,0
66668,Female,21,1,33.0,1,< 1 Year,No,31346.0,152.0,216,0
230482,Male,70,1,20.0,0,> 2 Years,Yes,2630.0,26.0,299,1
85596,Male,38,1,30.0,0,1-2 Year,Yes,2630.0,156.0,183,0
176096,Female,25,1,3.0,1,< 1 Year,No,15629.0,152.0,32,0
154133,Female,24,1,41.0,1,< 1 Year,No,27705.0,152.0,192,0
352529,Male,49,1,3.0,1,1-2 Year,No,35289.0,124.0,24,0
184619,Female,29,1,28.0,1,< 1 Year,No,41168.0,152.0,216,0
101710,Female,61,1,28.0,0,1-2 Year,Yes,44347.0,122.0,23,0
