id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
113,Male,33,1,14.0,0,< 1 Year,Yes,27394.0,154.0,176,1
114,Male,56,1,9.0,0,1-2 Year,Yes,34939.0,26.0,53,1
115,Male,48,1,28.0,0,> 2 Years,Yes,28045.0,26.0,280,1
116,Male,58,1,28.0,0,1-2 Year,Yes,30562.0,61.0,170,1
117,Male,31,1,23.0,0,1-2 Year,Yes,30965.0,124.0,223,1
118,Male,34,1,28.0,0,1-2 Year,No,2630.0,157.0,281,1
119,Male,25,1,18.0,0,< 1 Year,Yes,23084.0,152.0,239,1
120,Male,40,1,28.0,0,1-2 Year,Yes,43124.0,26.0,108,1
121,Female,52,1,35.0,0,1-2 Year,Yes,44523.0,26.0,25,1
122,Male,54,1,28.0,0,1-2 Year,Yes,42487.0,26.0,251,1
123,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,91.0,273,1
124,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,152.0,29,1
125,Male,38,1,50.0,0,1-2 Year,Yes,2630.0,26.0,245,1
126,Male,36,1,3.0,0,1-2 Year,Yes,30537.0,157.0,75,1
127,Female,28,1,28.0,0,< 1 Year,Yes,35592.0,124.0,45,1
128,Female,22,1,33.0,0,< 1 Year,Yes,34926.0,26.0,254,1
129,Male,43,1,8.0,0,1-2 Year,Yes,36937.0,7.0,169,1
130,Male,50,1,28.0,0,> 2 Years,Yes,46761.0,26.0,133,1
131,Male,40,1,41.0,0,1-2 Year,Yes,23102.0,124.0,102,1
132,Male,48,1,29.0,0,1-2 Year,Yes,41871.0,124.0,198,1
133,Male,41,1,28.0,0,1-2 Year,Yes,45435.0,124.0,22,1
134,Female,33,1,8.0,0,< 1 Year,Yes,28425.0,124.0,85,1
135,Female,44,1,28.0,0,> 2 Years,Yes,49894.0,26.0,170,1
136,Male,27,1,33.0,0,1-2 Year,Yes,32951.0,163.0,199,1
137,Male,65,1,8.0,0,1-2 Year,Yes,77700.0,26.0,25,1
138,Female,42,1,50.0,0,1-2 Year,Yes,28574.0,124.0,274,1
139,Female,31,1,16.0,0,< 1 Year,Yes,23857.0,124.0,246,1
140,Male,75,1,28.0,0,> 2 Years,Yes,31126.0,26.0,265,1
141,Male,53,1,28.0,0,1-2 Year,Yes,38016.0,55.0,83,1
142,Male,48,1,3.0,0,1-2 Year,Yes,37412.0,26.0,180,1
143,Female,49,1,28.0,0,1-2 Year,Yes,59794.0,26.0,183,1
144,Female,47,1,38.0,0,1-2 Year,No,2630.0,156.0,174,1
145,Male,41,1,50.0,0,1-2 Year,Yes,2630.0,156.0,52,1
146,Male,28,1,49.0,0,1-2 Year,Yes,26996.0,156.0,136,1
147,Female,35,1,41.0,0,1-2 Year,No,23526.0,154.0,259,1
148,Female,44,1,29.0,0,1-2 Year,Yes,25364.0,154.0,91,1
149,Female,74,1,28.0,0,1-2 Year,Yes,35255.0,3.0,65,1
150,Male,28,1,14.0,0,< 1 Year,Yes,48630.0,152.0,275,1
151,Male,46,1,28.0,0,1-2 Year,Yes,32208.0,13.0,237,1
152,Female,31,1,8.0,0,1-2 Year,Yes,30457.0,124.0,69,1
153,Male,49,1,33.0,0,1-2 Year,Yes,39287.0,124.0,244,1
154,Male,50,1,7.0,0,1-2 Year,Yes,43221.0,157.0,72,1
155,Male,61,1,8.0,0,1-2 Year,Yes,34003.0,124.0,18,1
156,Female,35,1,21.0,0,1-2 Year,Yes,2630.0,124.0,298,1
157,Female,24,1,39.0,0,< 1 Year,Yes,39194.0,151.0,11,1
158,Male,38,1,41.0,0,1-2 Year,Yes,46100.0,106.0,167,1
159,Female,34,1,41.0,0,1-2 Year,Yes,29832.0,156.0,56,1
160,Male,41,1,11.0,0,1-2 Year,Yes,32927.0,155.0,258,1
161,Male,47,1,36.0,0,1-2 Year,Yes,33009.0,124.0,254,1
162,Female,41,1,8.0,0,1-2 Year,Yes,38691.0,26.0,136,1
163,Female,48,1,28.0,0,1-2 Year,Yes,29026.0,26.0,169,1
164,Female,36,1,41.0,0,> 2 Years,Yes,25418.0,124.0,165,1
165,Female,45,1,28.0,0,1-2 Year,Yes,59310.0,26.0,231,1
166,Male,45,1,28.0,0,> 2 Years,Yes,69856.0,26.0,68,1
167,Male,40,1,3.0,0,1-2 Year,Yes,27321.0,124.0,231,1
168,Male,64,1,46.0,0,1-2 Year,Yes,26895.0,26.0,15,1
169,Female,51,1,28.0,0,> 2 Years,Yes,30630.0,26.0,165,1
170,Male,39,1,8.0,0,1-2 Year,Yes,37045.0,152.0,131,1
171,Male,31,1,8.0,0,< 1 Year,Yes,49802.0,124.0,24,1
172,Male,45,1,8.0,0,1-2 Year,Yes,38409.0,26.0,248,1
173,Female,67,1,35.0,0,1-2 Year,Yes,2630.0,124.0,51,1
174,Male,35,1,28.0,0,1-2 Year,Yes,43124.0,124.0,37,1
175,Female,39,1,28.0,0,> 2 Years,Yes,50549.0,26.0,15,1
176,Male,23,1,31.0,0,1-2 Year,Yes,2630.0,124.0,141,1
177,Female,50,1,28.0,0,1-2 Year,Yes,56813.0,26.0,282,1
178,Female,34,1,28.0,0,< 1 Year,Yes,29087.0,154.0,137,1
179,Male,50,1,28.0,0,1-2 Year,Yes,39481.0,26.0,53,1
180,Female,40,1,28.0,0,1-2 Year,Yes,32521.0,124.0,232,1
181,Male,41,1,8.0,0,1-2 Year,Yes,33574.0,124.0,239,1
182,Male,65,1,28.0,0,1-2 Year,Yes,40417.0,26.0,65,1
183,Male,47,1,28.0,0,1-2 Year,Yes,28930.0,154.0,225,1
184,Female,46,1,27.0,0,1-2 Year,Yes,30091.0,26.0,272,1
185,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,122.0,178,1
186,Male,74,1,28.0,0,1-2 Year,Yes,96609.0,26.0,135,1
187,Female,47,1,28.0,0,> 2 Years,Yes,27247.0,26.0,239,1
188,Female,58,1,30.0,0,1-2 Year,Yes,35331.0,122.0,35,1
189,Male,45,1,28.0,0,1-2 Year,Yes,89604.0,26.0,35,1
190,Male,49,1,28.0,0,1-2 Year,Yes,50661.0,124.0,252,1
191,Male,51,1,41.0,0,1-2 Year,Yes,32556.0,26.0,120,1
192,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,33,1
193,Male,41,1,28.0,0,1-2 Year,Yes,36060.0,26.0,202,1
194,Female,33,1,28.0,0,< 1 Year,Yes,45490.0,26.0,108,1
195,Male,49,1,28.0,0,1-2 Year,Yes,40526.0,26.0,151,1
196,Female,57,1,11.0,0,1-2 Year,Yes,2630.0,156.0,247,1
197,Male,54,1,28.0,0,1-2 Year,Yes,41425.0,26.0,189,1
198,Male,43,1,34.0,0,1-2 Year,Yes,38684.0,124.0,271,1
199,Male,60,1,8.0,0,1-2 Year,Yes,48172.0,124.0,217,1
200,Male,22,1,41.0,0,< 1 Year,Yes,27162.0,152.0,281,1
201,Male,41,1,28.0,0,1-2 Year,Yes,35762.0,122.0,48,1
202,Male,59,1,28.0,0,1-2 Year,Yes,37726.0,26.0,182,1
203,Male,51,1,28.0,0,1-2 Year,Yes,56849.0,124.0,291,1
204,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,133,1
205,Female,21,1,28.0,0,< 1 Year,Yes,23564.0,153.0,276,1
206,Female,53,1,28.0,0,1-2 Year,Yes,43040.0,124.0,94,1
207,Female,47,1,46.0,0,1-2 Year,Yes,27330.0,124.0,115,1
208,Male,28,1,28.0,0,< 1 Year,Yes,75080.0,124.0,201,1
209,Male,39,1,41.0,0,1-2 Year,Yes,50827.0,124.0,46,1
210,Male,26,1,32.0,0,< 1 Year,Yes,32797.0,152.0,271,1
211,Male,32,1,43.0,0,1-2 Year,Yes,33945.0,124.0,146,1
212,Male,54,1,41.0,0,1-2 Year,Yes,41298.0,26.0,102,1
213,Female,46,1,7.0,0,1-2 Year,Yes,34098.0,26.0,77,1
214,Female,49,1,28.0,0,1-2 Year,Yes,25491.0,26.0,42,1
215,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,157.0,21,1
216,Female,42,1,36.0,0,1-2 Year,Yes,28146.0,124.0,288,1
217,Female,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,292,1
218,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,26.0,85,1
219,Female,31,1,28.0,0,< 1 Year,Yes,38708.0,152.0,96,1
220,Female,25,1,6.0,0,< 1 Year,Yes,23694.0,152.0,165,1
221,Male,47,1,29.0,0,1-2 Year,Yes,25340.0,124.0,48,1
222,Male,69,1,28.0,0,> 2 Years,Yes,33012.0,122.0,138,1
223,Male,54,1,3.0,0,1-2 Year,Yes,39517.0,124.0,271,1
224,Male,41,1,28.0,0,1-2 Year,Yes,63400.0,124.0,92,1
225,Male,40,1,4.0,0,1-2 Year,Yes,38942.0,124.0,297,1
226,Male,48,1,28.0,0,1-2 Year,Yes,49175.0,26.0,120,1
227,Female,39,1,33.0,0,1-2 Year,Yes,25322.0,154.0,19,1
228,Male,33,1,15.0,0,< 1 Year,Yes,32806.0,124.0,292,1
229,Male,41,1,41.0,0,1-2 Year,Yes,31140.0,124.0,278,1
230,Male,33,1,12.0,0,1-2 Year,Yes,31326.0,124.0,111,1
231,Male,44,1,28.0,0,1-2 Year,Yes,46398.0,124.0,210,1
232,Male,47,1,28.0,0,> 2 Years,Yes,18825.0,26.0,284,1
233,Female,44,1,28.0,0,1-2 Year,Yes,39037.0,124.0,88,1
234,Male,45,1,28.0,0,1-2 Year,Yes,38102.0,122.0,109,1
235,Male,25,1,30.0,0,< 1 Year,Yes,29555.0,152.0,287,1
236,Female,33,1,28.0,0,< 1 Year,Yes,28482.0,26.0,20,1
237,Male,63,1,28.0,0,1-2 Year,Yes,51537.0,26.0,190,1
238,Male,53,1,41.0,0,1-2 Year,Yes,32856.0,124.0,296,1
239,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,157.0,85,1
240,Male,24,1,14.0,0,< 1 Year,Yes,57710.0,152.0,208,1
241,Male,37,1,28.0,0,1-2 Year,Yes,46998.0,125.0,83,1
242,Male,59,1,28.0,0,1-2 Year,Yes,36345.0,25.0,44,1
243,Male,41,1,28.0,0,1-2 Year,Yes,46363.0,154.0,68,1
244,Male,47,1,28.0,0,1-2 Year,Yes,45612.0,26.0,193,1
245,Male,68,1,28.0,0,> 2 Years,Yes,36503.0,122.0,178,1
246,Male,44,1,28.0,0,1-2 Year,Yes,43759.0,124.0,57,1
247,Female,51,1,28.0,0,1-2 Year,Yes,30766.0,26.0,51,1
248,Female,50,1,8.0,0,1-2 Year,Yes,36048.0,26.0,115,1
249,Male,45,1,28.0,0,1-2 Year,No,2630.0,157.0,96,1
250,Male,50,1,3.0,0,1-2 Year,Yes,52785.0,124.0,132,1
251,Male,22,1,3.0,0,1-2 Year,Yes,43588.0,124.0,252,1
252,Male,34,1,37.0,0,1-2 Year,Yes,43039.0,128.0,152,1
253,Male,42,1,28.0,0,1-2 Year,Yes,31620.0,61.0,224,1
254,Male,48,1,4.0,0,1-2 Year,Yes,29778.0,124.0,278,1
255,Female,31,1,30.0,0,< 1 Year,Yes,30746.0,26.0,137,1
256,Male,31,1,28.0,0,1-2 Year,Yes,36814.0,26.0,271,1
257,Female,54,1,28.0,0,1-2 Year,Yes,33822.0,26.0,188,1
258,Female,45,1,8.0,0,1-2 Year,Yes,42447.0,26.0,126,1
259,Male,40,1,46.0,0,1-2 Year,Yes,27619.0,154.0,112,1
260,Male,30,1,28.0,0,1-2 Year,Yes,38469.0,154.0,67,1
261,Male,44,1,29.0,0,1-2 Year,Yes,24541.0,124.0,36,1
262,Male,43,1,18.0,0,1-2 Year,Yes,37623.0,26.0,101,1
263,Male,49,1,28.0,0,1-2 Year,Yes,30931.0,26.0,147,1
264,Male,26,1,28.0,0,< 1 Year,Yes,65801.0,152.0,234,1
265,Female,50,1,47.0,0,> 2 Years,Yes,2630.0,124.0,46,1
266,Male,53,1,2.0,0,> 2 Years,Yes,27323.0,26.0,13,1
267,Male,34,1,28.0,0,1-2 Year,Yes,22923.0,154.0,39,1
268,Male,60,1,28.0,0,1-2 Year,Yes,46258.0,26.0,77,1
269,Male,39,1,28.0,0,1-2 Year,Yes,23346.0,152.0,110,1
270,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,288,1
271,Male,31,1,28.0,0,< 1 Year,Yes,35966.0,26.0,138,1
272,Female,43,1,8.0,0,1-2 Year,Yes,28019.0,124.0,89,1
273,Male,36,1,28.0,0,1-2 Year,Yes,41737.0,150.0,299,1
274,Female,41,1,45.0,0,1-2 Year,Yes,37213.0,26.0,109,1
275,Male,58,1,28.0,0,1-2 Year,Yes,40255.0,26.0,158,1
276,Female,30,1,28.0,0,< 1 Year,Yes,32618.0,152.0,288,1
277,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,25.0,211,1
278,Female,45,1,46.0,0,1-2 Year,Yes,35816.0,91.0,127,1
279,Male,52,1,29.0,0,1-2 Year,Yes,38440.0,124.0,142,1
280,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,70,1
281,Male,70,1,28.0,0,> 2 Years,Yes,64574.0,26.0,46,1
282,Female,36,1,28.0,0,1-2 Year,Yes,29739.0,124.0,41,1
283,Male,46,1,46.0,0,1-2 Year,Yes,35858.0,91.0,212,1
284,Female,35,1,28.0,0,1-2 Year,Yes,31904.0,26.0,54,1
285,Male,55,1,28.0,0,1-2 Year,Yes,37554.0,25.0,140,1
286,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,124.0,193,1
287,Female,47,1,8.0,0,1-2 Year,Yes,70730.0,124.0,227,1
288,Female,38,1,29.0,0,1-2 Year,Yes,32373.0,26.0,24,1
289,Female,29,1,41.0,0,1-2 Year,Yes,37919.0,155.0,191,1
290,Male,30,1,28.0,0,1-2 Year,Yes,40956.0,124.0,158,1
291,Female,48,1,28.0,0,1-2 Year,Yes,52033.0,26.0,256,1
292,Female,48,1,50.0,0,1-2 Year,Yes,35544.0,8.0,14,1
293,Female,43,1,28.0,0,> 2 Years,Yes,44333.0,26.0,228,1
294,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,125.0,299,1
295,Male,63,1,28.0,0,> 2 Years,Yes,55819.0,61.0,167,1
296,Female,54,1,28.0,0,1-2 Year,Yes,28781.0,26.0,115,1
297,Female,52,1,28.0,0,1-2 Year,Yes,40572.0,26.0,291,1
298,Female,45,1,28.0,0,1-2 Year,Yes,34854.0,26.0,242,1
299,Female,40,1,4.0,0,1-2 Year,Yes,33898.0,124.0,173,1
300,Male,24,1,49.0,0,< 1 Year,Yes,29206.0,151.0,265,1
301,Female,46,1,8.0,0,1-2 Year,Yes,68063.0,26.0,100,1
302,Female,57,1,38.0,0,1-2 Year,Yes,2630.0,157.0,288,1
303,Male,41,1,29.0,0,1-2 Year,Yes,37289.0,26.0,220,1
304,Male,43,1,41.0,0,1-2 Year,Yes,32280.0,26.0,232,1
305,Male,38,1,28.0,0,1-2 Year,Yes,42794.0,154.0,91,1
306,Male,50,1,8.0,0,1-2 Year,Yes,36249.0,124.0,246,1
307,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,109.0,228,1
308,Male,57,1,8.0,0,1-2 Year,Yes,39032.0,124.0,180,1
309,Female,46,1,28.0,0,1-2 Year,Yes,38864.0,26.0,232,1
310,Female,32,1,47.0,0,1-2 Year,Yes,2630.0,156.0,260,1
311,Male,46,1,28.0,0,1-2 Year,Yes,47616.0,26.0,65,1
312,Male,38,1,28.0,0,1-2 Year,Yes,28217.0,124.0,22,1
313,Male,57,1,28.0,0,1-2 Year,Yes,52687.0,26.0,194,1
314,Male,47,1,28.0,0,1-2 Year,Yes,36801.0,124.0,175,1
315,Female,41,1,28.0,0,1-2 Year,Yes,30996.0,26.0,164,1
316,Male,42,1,28.0,0,1-2 Year,Yes,55555.0,122.0,250,1
317,Female,52,1,8.0,0,1-2 Year,Yes,34445.0,124.0,130,1
318,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,124.0,118,1
319,Male,50,1,28.0,0,> 2 Years,Yes,59368.0,124.0,39,1
320,Male,46,1,4.0,0,1-2 Year,Yes,78679.0,13.0,157,1
321,Male,38,1,28.0,0,1-2 Year,Yes,34200.0,124.0,262,1
322,Male,29,1,28.0,0,1-2 Year,Yes,38679.0,147.0,254,1
323,Male,47,1,28.0,0,> 2 Years,Yes,40181.0,26.0,158,1
324,Male,35,1,47.0,0,1-2 Year,Yes,2630.0,156.0,208,1
325,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,122.0,272,1
326,Female,37,1,28.0,0,1-2 Year,Yes,38164.0,124.0,48,1
327,Male,34,1,0.0,0,> 2 Years,Yes,2630.0,26.0,180,1
328,Male,24,1,36.0,0,< 1 Year,Yes,26885.0,152.0,84,1
329,Female,43,1,28.0,0,1-2 Year,Yes,39462.0,26.0,127,1
330,Male,70,1,46.0,0,1-2 Year,Yes,26913.0,124.0,102,1
331,Female,56,1,28.0,0,1-2 Year,Yes,54861.0,26.0,105,1
332,Female,28,1,15.0,0,< 1 Year,Yes,29478.0,152.0,87,1
333,Male,80,1,28.0,0,1-2 Year,Yes,40284.0,26.0,195,1
334,Male,37,1,47.0,0,1-2 Year,Yes,28150.0,26.0,114,1
335,Male,63,1,28.0,0,1-2 Year,Yes,39170.0,26.0,112,1
336,Female,39,1,46.0,0,1-2 Year,Yes,28031.0,124.0,136,1
337,Male,47,1,29.0,0,1-2 Year,Yes,52698.0,124.0,21,1
338,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,154.0,121,1
339,Female,34,1,13.0,0,< 1 Year,Yes,34429.0,124.0,128,1
340,Female,27,1,19.0,0,< 1 Year,Yes,37104.0,152.0,80,1
341,Male,23,1,18.0,0,< 1 Year,Yes,27282.0,152.0,71,1
342,Male,56,1,28.0,0,1-2 Year,Yes,49741.0,26.0,231,1
343,Male,44,1,28.0,0,1-2 Year,Yes,27849.0,26.0,19,1
344,Female,55,1,28.0,0,1-2 Year,Yes,27660.0,26.0,291,1
345,Male,58,1,8.0,0,1-2 Year,Yes,62024.0,154.0,28,1
346,Male,43,1,39.0,0,1-2 Year,Yes,35919.0,26.0,79,1
347,Female,42,1,28.0,0,1-2 Year,Yes,39031.0,26.0,140,1
348,Female,30,1,29.0,0,1-2 Year,Yes,33460.0,124.0,149,1
349,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,26.0,187,1
350,Male,27,1,46.0,0,< 1 Year,Yes,16620.0,152.0,215,1
351,Female,49,1,39.0,0,1-2 Year,Yes,39390.0,26.0,295,1
352,Male,38,1,28.0,0,1-2 Year,Yes,43690.0,124.0,124,1
353,Female,25,1,3.0,0,< 1 Year,Yes,26510.0,152.0,150,1
354,Male,39,1,39.0,0,1-2 Year,Yes,2630.0,124.0,37,1
