id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
150,Male,26,1,5.0,1,< 1 Year,No,24724.0,151.0,103,0
151,Female,25,1,11.0,0,< 1 Year,Yes,31106.0,152.0,142,0
152,Male,45,1,39.0,0,1-2 Year,Yes,44171.0,124.0,228,0
153,Male,27,1,36.0,1,< 1 Year,No,33113.0,151.0,189,0
154,Male,21,1,29.0,0,< 1 Year,Yes,36866.0,124.0,77,0
155,Female,44,1,19.0,0,1-2 Year,Yes,38793.0,26.0,114,0
156,Male,21,1,41.0,1,< 1 Year,Yes,2630.0,156.0,45,0
157,Male,59,1,33.0,0,1-2 Year,Yes,29677.0,26.0,138,0
158,Female,24,1,37.0,0,< 1 Year,No,28320.0,152.0,115,0
159,Male,46,1,28.0,0,1-2 Year,Yes,48497.0,26.0,24,0
160,Male,34,1,28.0,1,1-2 Year,No,41181.0,4.0,209,0
161,Female,44,1,33.0,0,1-2 Year,Yes,2630.0,124.0,151,0
162,Male,21,1,32.0,1,< 1 Year,No,29562.0,152.0,51,0
163,Male,39,1,38.0,0,1-2 Year,Yes,41269.0,124.0,212,0
164,Male,59,1,28.0,0,1-2 Year,Yes,35091.0,26.0,188,0
165,Female,71,1,31.0,0,1-2 Year,Yes,2630.0,98.0,198,0
166,Female,20,1,15.0,0,1-2 Year,Yes,2630.0,156.0,272,1
167,Male,34,1,11.0,1,1-2 Year,No,28288.0,26.0,105,0
168,Male,28,1,50.0,0,1-2 Year,Yes,30814.0,155.0,293,0
169,Male,34,1,28.0,0,1-2 Year,No,35255.0,26.0,118,0
170,Female,27,1,8.0,1,< 1 Year,No,41091.0,152.0,139,0
171,Male,28,1,28.0,1,< 1 Year,No,31599.0,155.0,92,0
172,Female,23,1,50.0,0,< 1 Year,No,2630.0,152.0,146,0
173,Female,20,1,28.0,1,< 1 Year,No,44519.0,160.0,73,0
174,Male,26,1,28.0,0,< 1 Year,No,28930.0,152.0,294,0
175,Female,32,1,28.0,0,1-2 Year,Yes,58988.0,26.0,93,0
176,Male,22,1,35.0,1,< 1 Year,No,2630.0,152.0,293,0
177,Female,47,1,46.0,0,> 2 Years,Yes,38379.0,26.0,244,0
178,Male,60,1,4.0,1,1-2 Year,No,34019.0,26.0,102,0
179,Female,26,1,16.0,1,< 1 Year,No,2630.0,160.0,144,0
180,Female,24,1,14.0,1,< 1 Year,No,22288.0,152.0,16,0
181,Female,54,1,8.0,1,1-2 Year,No,54907.0,26.0,68,0
182,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,232,1
183,Female,24,1,6.0,1,< 1 Year,No,30644.0,152.0,231,0
184,Female,32,1,45.0,1,1-2 Year,No,32580.0,124.0,65,0
185,Male,27,1,14.0,1,< 1 Year,No,38120.0,152.0,144,0
186,Female,72,1,8.0,1,1-2 Year,No,33594.0,26.0,186,0
187,Male,50,1,47.0,1,1-2 Year,Yes,37502.0,26.0,33,0
188,Male,23,1,18.0,1,< 1 Year,No,2630.0,152.0,283,0
189,Female,20,1,8.0,1,< 1 Year,Yes,43667.0,160.0,196,0
190,Female,34,1,28.0,1,< 1 Year,No,27554.0,152.0,59,0
191,Male,22,1,4.0,1,< 1 Year,No,2630.0,152.0,109,0
192,Female,25,1,41.0,0,< 1 Year,Yes,36695.0,152.0,98,0
193,Female,21,1,39.0,0,< 1 Year,Yes,27845.0,160.0,278,0
194,Male,47,1,28.0,0,1-2 Year,Yes,49390.0,26.0,22,1
195,Male,25,1,6.0,0,< 1 Year,No,34582.0,152.0,133,0
196,Male,78,1,39.0,1,1-2 Year,No,45007.0,26.0,50,0
197,Male,50,1,8.0,1,1-2 Year,No,30114.0,26.0,113,0
198,Female,24,1,24.0,0,< 1 Year,Yes,43336.0,152.0,171,0
199,Male,23,1,23.0,0,< 1 Year,Yes,30010.0,152.0,127,1
200,Female,20,1,5.0,0,< 1 Year,Yes,35896.0,160.0,25,0
201,Male,31,1,45.0,0,< 1 Year,Yes,24609.0,152.0,223,0
202,Male,48,1,28.0,0,1-2 Year,Yes,37942.0,26.0,109,1
203,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,199,0
204,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,25.0,186,0
205,Female,22,1,10.0,0,< 1 Year,Yes,37118.0,152.0,248,0
206,Female,21,1,32.0,0,< 1 Year,Yes,25594.0,152.0,104,0
207,Female,72,1,8.0,1,1-2 Year,No,48783.0,122.0,187,0
208,Female,25,1,8.0,0,< 1 Year,Yes,38379.0,152.0,31,0
209,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,156.0,208,1
210,Male,45,1,28.0,0,1-2 Year,Yes,44723.0,26.0,100,0
211,Male,35,1,37.0,0,1-2 Year,Yes,32629.0,124.0,278,0
212,Female,59,1,28.0,0,1-2 Year,Yes,55073.0,26.0,24,0
213,Female,56,1,39.0,1,1-2 Year,No,29838.0,26.0,34,0
214,Female,33,1,10.0,1,< 1 Year,No,27793.0,152.0,197,0
215,Female,52,1,28.0,1,1-2 Year,No,55492.0,26.0,242,0
216,Male,46,1,7.0,0,1-2 Year,No,2630.0,124.0,280,0
217,Female,25,1,27.0,0,< 1 Year,No,29733.0,152.0,212,0
218,Female,26,1,33.0,1,< 1 Year,No,36318.0,152.0,216,0
219,Male,68,1,28.0,1,1-2 Year,No,47726.0,13.0,125,0
220,Female,73,1,28.0,1,1-2 Year,No,62207.0,122.0,49,0
221,Male,69,1,28.0,0,1-2 Year,Yes,47788.0,122.0,61,0
222,Female,47,1,3.0,0,> 2 Years,Yes,24448.0,26.0,99,1
223,Female,29,1,28.0,0,< 1 Year,Yes,45497.0,124.0,196,0
224,Female,21,1,31.0,0,< 1 Year,Yes,2630.0,160.0,82,0
225,Female,74,1,30.0,0,1-2 Year,Yes,65002.0,29.0,35,0
226,Male,68,1,37.0,0,1-2 Year,Yes,35632.0,128.0,128,0
227,Female,34,1,50.0,0,1-2 Year,Yes,32083.0,26.0,246,1
228,Male,42,1,28.0,0,1-2 Year,Yes,23876.0,26.0,298,1
229,Female,23,1,8.0,1,< 1 Year,No,38469.0,152.0,173,0
230,Female,22,1,2.0,0,< 1 Year,Yes,24185.0,152.0,121,0
231,Female,24,1,28.0,0,< 1 Year,Yes,42178.0,124.0,233,1
232,Female,36,1,28.0,0,1-2 Year,Yes,42759.0,124.0,231,1
233,Male,29,1,9.0,1,< 1 Year,No,31087.0,152.0,144,0
234,Female,21,1,30.0,1,< 1 Year,No,29788.0,152.0,291,0
235,Male,29,1,3.0,1,< 1 Year,No,39880.0,152.0,140,0
236,Male,24,1,39.0,1,< 1 Year,No,31878.0,152.0,239,0
237,Female,24,1,8.0,0,< 1 Year,Yes,47873.0,152.0,209,0
238,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,26.0,272,1
239,Female,26,1,3.0,0,< 1 Year,No,22609.0,152.0,241,0
240,Female,23,1,30.0,0,< 1 Year,No,24381.0,152.0,89,0
241,Female,24,1,41.0,1,< 1 Year,No,25731.0,152.0,26,0
242,Male,63,1,8.0,0,1-2 Year,Yes,31579.0,26.0,162,0
243,Female,40,1,46.0,1,1-2 Year,No,26412.0,124.0,230,0
244,Male,48,1,28.0,0,> 2 Years,Yes,50500.0,25.0,115,0
245,Female,22,1,28.0,0,< 1 Year,Yes,47172.0,152.0,101,0
246,Male,26,1,46.0,1,< 1 Year,No,26144.0,152.0,187,0
247,Female,33,1,15.0,1,< 1 Year,No,29664.0,152.0,218,0
248,Male,49,1,28.0,1,1-2 Year,No,25114.0,124.0,254,0
249,Female,22,1,8.0,1,< 1 Year,No,34288.0,152.0,238,0
250,Female,28,1,28.0,0,< 1 Year,Yes,33927.0,26.0,149,1
251,Male,30,1,28.0,0,< 1 Year,Yes,46147.0,154.0,94,1
252,Female,44,1,15.0,1,1-2 Year,No,42042.0,124.0,282,0
253,Male,53,1,28.0,0,1-2 Year,Yes,42996.0,124.0,91,1
254,Female,20,1,15.0,0,< 1 Year,No,51132.0,160.0,260,0
255,Female,40,1,27.0,0,1-2 Year,Yes,27356.0,124.0,188,0
256,Male,46,1,4.0,0,1-2 Year,Yes,34285.0,11.0,81,0
257,Female,24,1,8.0,1,< 1 Year,No,48454.0,152.0,279,0
258,Female,27,1,35.0,1,< 1 Year,No,26739.0,152.0,283,0
259,Female,55,1,49.0,1,1-2 Year,No,24219.0,160.0,36,0
260,Female,40,1,8.0,1,1-2 Year,No,29612.0,152.0,195,0
261,Female,30,1,47.0,1,< 1 Year,No,26548.0,152.0,131,0
262,Female,27,1,47.0,1,< 1 Year,No,26947.0,152.0,133,0
263,Male,24,1,37.0,0,< 1 Year,Yes,32603.0,152.0,51,0
264,Female,42,1,28.0,0,1-2 Year,Yes,49039.0,124.0,53,0
265,Female,21,1,46.0,1,< 1 Year,No,38244.0,160.0,289,0
266,Male,28,1,8.0,1,< 1 Year,No,30837.0,152.0,41,0
267,Female,38,1,47.0,0,1-2 Year,Yes,28498.0,156.0,291,1
268,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,63,0
269,Female,20,1,16.0,0,< 1 Year,Yes,30527.0,160.0,229,0
270,Male,24,1,8.0,1,< 1 Year,No,35421.0,152.0,26,0
271,Female,21,1,8.0,0,< 1 Year,Yes,31109.0,160.0,46,0
272,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,224,1
273,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,165,0
274,Male,40,1,28.0,1,1-2 Year,No,2630.0,122.0,165,0
275,Male,38,1,30.0,0,1-2 Year,Yes,30505.0,124.0,53,1
276,Male,20,1,27.0,1,< 1 Year,No,22693.0,160.0,104,0
277,Female,42,1,33.0,1,1-2 Year,No,2630.0,152.0,114,0
278,Male,64,1,50.0,0,1-2 Year,Yes,29018.0,26.0,83,0
279,Female,24,1,47.0,1,< 1 Year,No,2630.0,152.0,122,0
280,Male,45,1,28.0,0,1-2 Year,Yes,20827.0,124.0,286,0
281,Female,23,1,37.0,1,< 1 Year,No,22189.0,152.0,124,0
282,Female,26,1,41.0,1,< 1 Year,No,38205.0,152.0,183,0
283,Female,29,1,3.0,1,< 1 Year,No,27553.0,152.0,88,0
284,Female,27,1,37.0,0,< 1 Year,Yes,37541.0,152.0,144,0
285,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,158,0
286,Female,23,1,13.0,1,< 1 Year,No,23902.0,152.0,161,0
287,Male,46,1,28.0,1,1-2 Year,No,25255.0,26.0,11,0
288,Male,23,1,27.0,1,< 1 Year,No,25434.0,26.0,13,0
289,Female,23,1,28.0,0,< 1 Year,Yes,45662.0,124.0,254,0
290,Female,41,1,28.0,0,1-2 Year,Yes,37110.0,124.0,162,0
291,Male,51,1,28.0,0,1-2 Year,Yes,52152.0,124.0,194,1
292,Female,21,1,14.0,1,< 1 Year,No,17866.0,152.0,174,0
293,Male,52,1,28.0,0,1-2 Year,Yes,42906.0,124.0,102,0
294,Male,22,1,34.0,1,< 1 Year,No,25983.0,160.0,16,0
295,Female,53,1,23.0,0,1-2 Year,No,20714.0,124.0,120,0
296,Female,50,1,4.0,0,1-2 Year,Yes,29007.0,124.0,220,0
297,Male,58,1,11.0,1,1-2 Year,No,2630.0,120.0,206,0
298,Male,23,1,14.0,1,< 1 Year,No,38875.0,152.0,29,0
299,Female,27,1,28.0,1,< 1 Year,No,36778.0,152.0,150,0
300,Female,27,1,8.0,1,< 1 Year,No,34392.0,152.0,123,0
301,Female,63,1,50.0,1,1-2 Year,No,37224.0,124.0,89,0
302,Male,23,1,8.0,1,< 1 Year,No,32854.0,152.0,150,0
303,Female,24,1,2.0,0,1-2 Year,No,2630.0,156.0,55,0
304,Female,27,1,28.0,1,< 1 Year,No,93983.0,152.0,197,0
305,Male,27,1,15.0,0,< 1 Year,Yes,43339.0,160.0,76,0
306,Male,53,1,6.0,1,1-2 Year,No,36560.0,13.0,151,0
307,Female,40,1,28.0,0,1-2 Year,Yes,47483.0,156.0,26,0
308,Female,58,1,28.0,0,> 2 Years,Yes,28457.0,26.0,119,0
309,Male,53,1,28.0,0,1-2 Year,No,46417.0,124.0,154,0
310,Female,40,1,28.0,0,1-2 Year,Yes,32125.0,124.0,28,1
311,Male,55,1,28.0,0,1-2 Year,Yes,39737.0,122.0,128,0
312,Male,51,1,4.0,1,1-2 Year,No,2630.0,30.0,70,0
313,Female,30,1,2.0,0,< 1 Year,No,2630.0,152.0,81,0
314,Male,25,1,28.0,1,< 1 Year,No,2630.0,160.0,110,0
315,Female,27,1,37.0,0,< 1 Year,Yes,28832.0,152.0,186,1
316,Female,31,1,28.0,0,< 1 Year,Yes,25557.0,152.0,69,0
317,Female,22,1,28.0,0,< 1 Year,Yes,50990.0,124.0,228,1
318,Female,39,1,28.0,0,1-2 Year,Yes,27455.0,26.0,19,0
319,Female,73,1,35.0,0,1-2 Year,Yes,24667.0,10.0,177,0
320,Male,21,1,50.0,1,< 1 Year,No,47646.0,152.0,179,0
321,Female,41,1,34.0,0,1-2 Year,Yes,37070.0,26.0,89,0
322,Female,34,1,45.0,0,1-2 Year,Yes,2630.0,156.0,117,0
323,Female,29,1,29.0,1,< 1 Year,No,31693.0,152.0,100,0
324,Female,46,1,28.0,0,1-2 Year,Yes,47488.0,26.0,204,0
325,Male,30,1,28.0,0,1-2 Year,Yes,39524.0,26.0,56,0
326,Male,60,1,37.0,0,> 2 Years,Yes,32340.0,26.0,27,0
327,Male,21,1,26.0,1,< 1 Year,No,30903.0,160.0,213,0
328,Female,25,1,50.0,1,< 1 Year,No,47954.0,152.0,230,0
329,Female,25,1,33.0,1,< 1 Year,No,29916.0,152.0,239,0
330,Male,56,1,22.0,1,1-2 Year,No,44097.0,26.0,252,0
331,Male,34,1,3.0,1,1-2 Year,No,19316.0,124.0,270,0
332,Male,49,1,28.0,1,1-2 Year,No,35023.0,124.0,220,0
333,Female,40,1,30.0,1,1-2 Year,No,37031.0,152.0,212,0
334,Male,38,1,6.0,0,1-2 Year,Yes,23866.0,124.0,234,0
335,Male,44,1,28.0,0,1-2 Year,Yes,86205.0,26.0,218,0
336,Male,20,1,50.0,0,< 1 Year,Yes,35483.0,160.0,39,0
337,Female,58,1,33.0,0,1-2 Year,Yes,28901.0,124.0,266,0
338,Female,79,1,6.0,1,1-2 Year,No,37716.0,26.0,119,0
339,Male,66,1,6.0,0,1-2 Year,Yes,24526.0,26.0,60,1
340,Female,31,1,28.0,1,< 1 Year,No,44973.0,152.0,275,0
341,Male,21,1,2.0,0,< 1 Year,Yes,30916.0,152.0,277,1
342,Female,28,1,41.0,0,< 1 Year,Yes,24046.0,156.0,39,1
343,Male,50,1,3.0,1,1-2 Year,No,25156.0,124.0,167,0
344,Female,30,1,45.0,0,< 1 Year,No,2630.0,152.0,83,0
345,Female,37,1,29.0,0,1-2 Year,Yes,21471.0,124.0,169,1
346,Male,28,1,18.0,1,< 1 Year,Yes,28955.0,152.0,142,0
347,Male,36,1,28.0,1,1-2 Year,No,33372.0,26.0,296,0
348,Female,20,1,15.0,0,< 1 Year,Yes,26228.0,160.0,47,0
349,Male,24,1,11.0,1,< 1 Year,No,32096.0,152.0,259,0
350,Male,23,1,26.0,0,< 1 Year,Yes,46132.0,160.0,180,0
351,Female,39,1,28.0,0,1-2 Year,Yes,27632.0,122.0,57,0
352,Male,22,1,50.0,1,< 1 Year,No,33636.0,152.0,241,0
353,Male,48,1,23.0,0,1-2 Year,Yes,2630.0,26.0,281,1
354,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,85,0
355,Male,50,1,28.0,0,1-2 Year,Yes,45307.0,25.0,172,1
356,Female,24,1,6.0,1,< 1 Year,No,26399.0,152.0,146,0
357,Male,24,1,29.0,1,< 1 Year,No,29506.0,152.0,136,0
358,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,77,1
359,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,232,0
360,Male,35,1,28.0,1,1-2 Year,No,30947.0,124.0,82,0
361,Male,39,1,41.0,0,1-2 Year,Yes,33472.0,26.0,106,1
362,Female,24,1,8.0,1,< 1 Year,No,63809.0,152.0,61,0
363,Female,25,1,41.0,0,< 1 Year,No,31281.0,152.0,263,0
